[0, 'ETHBTC', '0.06904700'],
[573, 'ONTPAX', '0.84510000'],
[574, 'ONTUSDC', '0.57080000'],
[575, 'WINBNB', '0.00000036'],
[576, 'WINBTC', '0.00000001'],
[577, 'WINUSDT', '0.00009890'],
[578, 'WINUSDC', '0.00009880'],
[579, 'COSBNB', '0.00002121'],
[580, 'COSBTC', '0.00000030'],
[581, 'COSUSDT', '0.00596000'],
[582, 'TUSDBTUSD', '0.99750000'],
[583, 'NPXSUSDT', '0.00703010'],
[584, 'NPXSUSDC', '0.00017020'],
[585, 'COCOSBNB', '0.00216400'],
[586, 'COCOSBTC', '0.00000003'],
[587, 'COCOSUSDT', '0.60950000'],
[588, 'MTLUSDT', '1.09100000'],
[589, 'TOMOBNB', '0.03255000'],
[590, 'TOMOBTC', '0.00002333'],
[591, 'TOMOUSDT', '0.46090000'],
[592, 'TOMOUSDC', '0.36700000'],
[593, 'PERLBNB', '0.00007180'],
[594, 'PERLBTC', '0.00000105'],
[595, 'PERLUSDC', '0.02447000'],
[596, 'PERLUSDT', '0.02063000'],
[597, 'DENTUSDT', '0.00094400'],
[598, 'MFTUSDT', '0.00493700'],
[599, 'KEYUSDT', '0.00449300'],
[600, 'STORMUSDT', '0.00339700'],
[601, 'DOCKUSDT', '0.02128000'],
[602, 'WANUSDT', '0.18900000'],
[603, 'FUNUSDT', '0.00743000'],
[604, 'CVCUSDT', '0.13170000'],
[605, 'BTTTRX', '0.03945000'],
[606, 'WINTRX', '0.00164000'],
[607, 'CHZBNB', '0.00091760'],
[608, 'CHZBTC', '0.00001304'],
[609, 'CHZUSDT', '0.25750000'],
[610, 'BANDBNB', '0.02248000'],
[611, 'BANDBTC', '0.00006280'],
[612, 'BANDUSDT', '1.24000000'],
[613, 'BNBBUSD', '280.90000000'],
[614, 'BTCBUSD', '19742.75000000'],
[615, 'BUSDUSDT', '1.00010000'],
[616, 'BEAMBNB', '0.02177000'],
[617, 'BEAMBTC', '0.00000947'],
[618, 'BEAMUSDT', '0.18710000'],
[619, 'XTZBNB', '0.00535400'],
[620, 'XTZBTC', '0.00007658'],
[621, 'XTZUSDT', '1.51300000'],
[622, 'RENUSDT', '0.11690000'],
[623, 'RVNUSDT', '0.03880000'],
[624, 'HCUSDT', '0.84230000'],
[625, 'HBARBNB', '0.00021580'],
[626, 'HBARBTC', '0.00000306'],
[627, 'HBARUSDT', '0.06050000'],
[628, 'NKNBNB', '0.00074700'],
[629, 'NKNBTC', '0.00000466'],
[630, 'NKNUSDT', '0.09200000'],
[631, 'XRPBUSD', '0.47070000'],
[632, 'ETHBUSD', '1363.91000000'],
[633, 'BCHABCBUSD', '220.16000000'],
[634, 'LTCBUSD', '54.60000000'],
[635, 'LINKBUSD', '8.07600000'],
[636, 'ETCBUSD', '28.75000000'],
[637, 'STXBNB', '0.00118400'],
[638, 'STXBTC', '0.00001687'],
[639, 'STXUSDT', '0.33200000'],
[640, 'KAVABNB', '0.00546000'],
[641, 'KAVABTC', '0.00007760'],
[642, 'KAVAUSDT', '1.53200000'],
[643, 'BUSDNGN', '462.64000000'],
[644, 'BNBNGN', '43608.00000000'],
[645, 'BTCNGN', '25941597.00000000'],
[646, 'ARPABNB', '0.00012400'],
[647, 'ARPABTC', '0.00000176'],
[648, 'ARPAUSDT', '0.03480000'],
[649, 'TRXBUSD', '0.06023000'],
[650, 'EOSBUSD', '1.19800000'],
[651, 'IOTXUSDT', '0.02989000'],
[652, 'RLCUSDT', '1.21500000'],
[653, 'MCOUSDT', '2.74400000'],
[654, 'XLMBUSD', '0.11550000'],
[655, 'ADABUSD', '0.45640000'],
[656, 'CTXCBNB', '0.00412200'],
[657, 'CTXCBTC', '0.00000566'],
[658, 'CTXCUSDT', '0.11170000'],
[659, 'BCHBNB', '0.42100000'],
[660, 'BCHBTC', '0.00600000'],
[661, 'BCHUSDT', '118.20000000'],
[662, 'BCHUSDC', '118.50000000'],
[663, 'BCHTUSD', '630.00000000'],
[664, 'BCHPAX', '617.72000000'],
[665, 'BCHBUSD', '118.30000000'],
[666, 'BTCRUB', '1160875.00000000'],
[667, 'ETHRUB', '80108.40000000'],
[668, 'XRPRUB', '27.96000000'],
[669, 'BNBRUB', '16500.00000000'],
[670, 'TROYBNB', '0.00001319'],
[671, 'TROYBTC', '0.00000018'],
[672, 'TROYUSDT', '0.00370100'],
[673, 'BUSDRUB', '58.79000000'],
[674, 'QTUMBUSD', '2.91600000'],
[675, 'VETBUSD', '0.02345000'],
[676, 'VITEBNB', '0.00070700'],
[677, 'VITEBTC', '0.00000126'],
[678, 'VITEUSDT', '0.02475000'],
[679, 'FTTBNB', '0.08780000'],
[680, 'FTTBTC', '0.00124820'],
[681, 'FTTUSDT', '24.65000000'],
[682, 'BTCTRY', '365900.00000000'],
[683, 'BNBTRY', '5204.00000000'],
[684, 'BUSDTRY', '18.53700000'],
[685, 'ETHTRY', '25273.00000000'],
[686, 'XRPTRY', '8.72200000'],
[687, 'USDTTRY', '18.53600000'],
[688, 'USDTRUB', '58.80000000'],
[689, 'BTCEUR', '20487.92000000'],
[690, 'ETHEUR', '1415.34000000'],
[691, 'BNBEUR', '291.40000000'],
[692, 'XRPEUR', '0.48850000'],
[693, 'EURBUSD', '0.96380000'],
[694, 'EURUSDT', '0.96380000'],
[695, 'OGNBNB', '0.00054100'],
[696, 'OGNBTC', '0.00000766'],
[697, 'OGNUSDT', '0.15040000'],
[698, 'DREPBNB', '0.00009380'],
[699, 'DREPBTC', '0.00002671'],
[700, 'DREPUSDT', '0.52740000'],
[701, 'BULLUSDT', '1370.28000000'],
[702, 'BULLBUSD', '1368.56000000'],
[703, 'BEARUSDT', '11.16000000'],
[704, 'BEARBUSD', '11.14000000'],
[705, 'ETHBULLUSDT', '79.18000000'],
[706, 'ETHBULLBUSD', '78.46000000'],
[707, 'ETHBEARUSDT', '12.20000000'],
[708, 'ETHBEARBUSD', '12.24000000'],
[709, 'TCTBNB', '0.00041860'],
[710, 'TCTBTC', '0.00000036'],
[711, 'TCTUSDT', '0.00709000'],
[712, 'WRXBNB', '0.00073600'],
[713, 'WRXBTC', '0.00001063'],
[714, 'WRXUSDT', '0.20920000'],
[715, 'ICXBUSD', '0.24160000'],
[716, 'BTSUSDT', '0.01098000'],
[717, 'BTSBUSD', '0.01930000'],
[718, 'LSKUSDT', '0.99400000'],
[719, 'BNTUSDT', '0.44900000'],
[720, 'BNTBUSD', '0.44900000'],
[721, 'LTOBNB', '0.00248000'],
[722, 'LTOBTC', '0.00000394'],
[723, 'LTOUSDT', '0.07790000'],
[724, 'ATOMBUSD', '14.09700000'],
[725, 'DASHBUSD', '42.54000000'],
[726, 'NEOBUSD', '8.57000000'],
[727, 'WAVESBUSD', '3.98900000'],
[728, 'XTZBUSD', '1.51100000'],
[729, 'EOSBULLUSDT', '3.85000000'],
[730, 'EOSBULLBUSD', '3.90000000'],
[731, 'EOSBEARUSDT', '30.21000000'],
[732, 'EOSBEARBUSD', '29.81000000'],
[733, 'XRPBULLUSDT', '8.74000000'],
[734, 'XRPBULLBUSD', '8.78000000'],
[735, 'XRPBEARUSDT', '548.55000000'],
[736, 'XRPBEARBUSD', '547.33000000'],
[737, 'BATBUSD', '0.30590000'],
[738, 'ENJBUSD', '0.47940000'],
[739, 'NANOBUSD', '2.22500000'],
[740, 'ONTBUSD', '0.22490000'],
[741, 'RVNBUSD', '0.03877000'],
[742, 'STRATBUSD', '0.49150000'],
[743, 'STRATBNB', '0.01900000'],
[744, 'STRATUSDT', '0.49040000'],
[745, 'AIONBUSD', '0.07210000'],
[746, 'AIONUSDT', '0.03880000'],
[747, 'MBLBNB', '0.00001202'],
[748, 'MBLBTC', '0.00000005'],
[749, 'MBLUSDT', '0.00351300'],
[750, 'COTIBNB', '0.00037080'],
[751, 'COTIBTC', '0.00000528'],
[752, 'COTIUSDT', '0.10440000'],
[753, 'ALGOBUSD', '0.37150000'],
[754, 'BTTBUSD', '0.00277800'],
[755, 'TOMOBUSD', '0.45810000'],
[756, 'XMRBUSD', '150.00000000'],
[757, 'ZECBUSD', '59.30000000'],
[758, 'BNBBULLUSDT', '57.21000000'],
[759, 'BNBBULLBUSD', '58.37000000'],
[760, 'BNBBEARUSDT', '58.61000000'],
[761, 'BNBBEARBUSD', '57.21000000'],
[762, 'STPTBNB', '0.00067000'],
[763, 'STPTBTC', '0.00000216'],
[764, 'STPTUSDT', '0.04259000'],
[765, 'BTCZAR', '857014.00000000'],
[766, 'ETHZAR', '27850.40000000'],
[767, 'BNBZAR', '5000.00000000'],
[768, 'USDTZAR', '14.02300000'],
[769, 'BUSDZAR', '13.88800000'],
[770, 'BTCBKRW', '42029197.00000000'],
[771, 'ETHBKRW', '1277799.00000000'],
[772, 'BNBBKRW', '44687.00000000'],
[773, 'WTCUSDT', '0.30810000'],
[774, 'DATABUSD', '0.03227000'],
[775, 'DATAUSDT', '0.03230000'],
[776, 'XZCUSDT', '4.44600000'],
[777, 'SOLBNB', '0.12370000'],
[778, 'SOLBTC', '0.00175800'],
[779, 'SOLUSDT', '34.70000000'],
[780, 'SOLBUSD', '34.70000000'],
[781, 'BTCIDRT', '693891182.00'],
[782, 'BNBIDRT', '4286985.00'],
[783, 'USDTIDRT', '15175.00'],
[784, 'BUSDIDRT', '14389.00'],
[785, 'CTSIBTC', '0.00000730'],
[786, 'CTSIUSDT', '0.14430000'],
[787, 'CTSIBNB', '0.00051400'],
[788, 'CTSIBUSD', '0.14440000'],
[789, 'HIVEBNB', '0.00429000'],
[790, 'HIVEBTC', '0.00002515'],
[791, 'HIVEUSDT', '0.49600000'],
[792, 'CHRBNB', '0.00054520'],
[793, 'CHRBTC', '0.00000773'],
[794, 'CHRUSDT', '0.15280000'],
[795, 'BTCUPUSDT', '4.06400000'],
[796, 'BTCDOWNUSDT', '0.03362500'],
[797, 'GXSUSDT', '1.79230000'],
[798, 'ARDRUSDT', '0.09940000'],
[799, 'ERDBUSD', '0.01966100'],
[800, 'LENDUSDT', '0.51431000'],
[801, 'HBARBUSD', '0.06060000'],
[802, 'MATICBUSD', '0.76710000'],
[803, 'WRXBUSD', '0.20920000'],
[804, 'ZILBUSD', '0.03242000'],
[805, 'MDTBNB', '0.00073720'],
[806, 'MDTBTC', '0.00000128'],
[807, 'MDTUSDT', '0.02523000'],
[808, 'STMXBTC', '0.00000037'],
[809, 'STMXETH', '0.00000534'],
[810, 'STMXUSDT', '0.00727800'],
[811, 'KNCBUSD', '1.19400000'],
[812, 'KNCUSDT', '1.19400000'],
[813, 'REPBUSD', '13.67300000'],
[814, 'REPUSDT', '7.13000000'],
[815, 'LRCBUSD', '0.30450000'],
[816, 'LRCUSDT', '0.30450000'],
[817, 'IQBNB', '0.00002243'],
[818, 'IQBUSD', '0.00495000'],
[819, 'PNTBTC', '0.00001340'],
[820, 'PNTUSDT', '0.26490000'],
[821, 'BTCGBP', '18316.78000000'],
[822, 'ETHGBP', '1265.83000000'],
[823, 'XRPGBP', '0.43710000'],
[824, 'BNBGBP', '260.60000000'],
[825, 'GBPBUSD', '1.07800000'],
[826, 'DGBBTC', '0.00000049'],
[827, 'DGBBUSD', '0.00952000'],
[828, 'BTCUAH', '799672.00000000'],
[829, 'USDTUAH', '40.51000000'],
[830, 'COMPBTC', '0.00324200'],
[831, 'COMPBNB', '5.71900000'],
[832, 'COMPBUSD', '64.02000000'],
[833, 'COMPUSDT', '64.00000000'],
[834, 'BTCBIDR', '299077020.00'],
[835, 'ETHBIDR', '20685892.00'],
[836, 'BNBBIDR', '4253362.00'],
[837, 'BUSDBIDR', '15159.00'],
[838, 'USDTBIDR', '15159.00'],
[839, 'BKRWUSDT', '0.00084530'],
[840, 'BKRWBUSD', '0.00084550'],
[841, 'SCUSDT', '0.00357000'],
[842, 'ZENUSDT', '14.71000000'],
[843, 'SXPBTC', '0.00001793'],
[844, 'SXPBNB', '0.00125800'],
[845, 'SXPBUSD', '0.35420000'],
[846, 'SNXBTC', '0.00012040'],
[847, 'SNXBNB', '0.00847000'],
[848, 'SNXBUSD', '2.37600000'],
[849, 'SNXUSDT', '2.37900000'],
[850, 'ETHUPUSDT', '3.44500000'],
[851, 'ETHDOWNUSDT', '1.06900000'],
[852, 'ADAUPUSDT', '1.01500000'],
[853, 'ADADOWNUSDT', '0.00434900'],
[854, 'LINKUPUSDT', '0.01447000'],
[855, 'LINKDOWNUSDT', '0.00538700'],
[856, 'VTHOBNB', '0.00000673'],
[857, 'VTHOBUSD', '0.00071800'],
[858, 'VTHOUSDT', '0.00141800'],
[859, 'DCRBUSD', '16.03500000'],
[860, 'DGBUSDT', '0.00953000'],
[861, 'GBPUSDT', '1.07700000'],
[862, 'STORJBUSD', '0.48510000'],
[863, 'SXPUSDT', '0.35360000'],
[864, 'IRISBNB', '0.00166200'],
[865, 'IRISBTC', '0.00000095'],
[866, 'IRISBUSD', '0.06080000'],
[867, 'MKRBNB', '6.90300000'],
[868, 'MKRBTC', '0.03775000'],
[869, 'MKRUSDT', '746.00000000'],
[870, 'MKRBUSD', '745.00000000'],
[871, 'DAIBNB', '0.04876000'],
[872, 'DAIBTC', '0.00008966'],
[873, 'DAIUSDT', '1.01890000'],
[874, 'DAIBUSD', '1.01810000'],
[875, 'RUNEBNB', '0.00583000'],
[876, 'RUNEBTC', '0.00008300'],
[877, 'RUNEBUSD', '1.63800000'],
[878, 'MANABUSD', '0.71210000'],
[879, 'DOGEBUSD', '0.06207000'],
[880, 'LENDBUSD', '0.51530000'],
[881, 'ZRXBUSD', '0.27420000'],
[882, 'DCRUSDT', '25.00000000'],
[883, 'STORJUSDT', '0.48510000'],
[884, 'XRPBKRW', '319.76000000'],
[885, 'ADABKRW', '327.55000000'],
[886, 'BTCAUD', '30419.68000000'],
[887, 'ETHAUD', '2101.55000000'],
[888, 'AUDBUSD', '0.64890000'],
[889, 'FIOBNB', '0.00017080'],
[890, 'FIOBTC', '0.00000222'],
[891, 'FIOBUSD', '0.04390000'],
[892, 'BNBUPUSDT', '33.66000000'],
[893, 'BNBDOWNUSDT', '0.04170000'],
[894, 'XTZUPUSDT', '0.00255100'],
[895, 'XTZDOWNUSDT', '2.60010000'],
[896, 'AVABNB', '0.00218800'],
[897, 'AVABTC', '0.00003730'],
[898, 'AVABUSD', '0.73700000'],
[899, 'USDTBKRW', '1125.00000000'],
[900, 'BUSDBKRW', '1097.18000000'],
[901, 'IOTABUSD', '0.30840000'],
[902, 'MANAUSDT', '0.71210000'],
[903, 'XRPAUD', '0.72510000'],
[904, 'BNBAUD', '432.30000000'],
[905, 'AUDUSDT', '0.64900000'],
[906, 'BALBNB', '0.42580000'],
[907, 'BALBTC', '0.00028200'],
[908, 'BALBUSD', '5.58000000'],
[909, 'YFIBNB', '82.19000000'],
[910, 'YFIBTC', '0.43170000'],
[911, 'YFIBUSD', '8521.00000000'],
[912, 'YFIUSDT', '8531.00000000'],
[913, 'BLZBUSD', '0.08470000'],
[914, 'KMDBUSD', '0.46760000'],
[915, 'BALUSDT', '5.56700000'],
[916, 'BLZUSDT', '0.08470000'],
[917, 'IRISUSDT', '0.01876000'],
[918, 'KMDUSDT', '0.26390000'],
[919, 'BTCDAI', '19735.72000000'],
[920, 'ETHDAI', '1364.09000000'],
[921, 'BNBDAI', '280.90000000'],
[922, 'USDTDAI', '1.00020000'],
[923, 'BUSDDAI', '1.00010000'],
[924, 'JSTBNB', '0.00021850'],
[925, 'JSTBTC', '0.00000129'],
[926, 'JSTBUSD', '0.02545000'],
[927, 'JSTUSDT', '0.02544000'],
[928, 'SRMBNB', '0.00277000'],
[929, 'SRMBTC', '0.00003940'],
[930, 'SRMBUSD', '0.78000000'],
[931, 'SRMUSDT', '0.77900000'],
[932, 'ANTBNB', '0.00635000'],
[933, 'ANTBTC', '0.00009017'],
[934, 'ANTBUSD', '1.78200000'],
[935, 'ANTUSDT', '1.78200000'],
[936, 'CRVBNB', '0.00687000'],
[937, 'CRVBTC', '0.00004768'],
[938, 'CRVBUSD', '0.94100000'],
[939, 'CRVUSDT', '0.94100000'],
[940, 'SANDBNB', '0.00309200'],
[941, 'SANDBTC', '0.00004398'],
[942, 'SANDUSDT', '0.86830000'],
[943, 'SANDBUSD', '0.86830000'],
[944, 'OCEANBNB', '0.00057200'],
[945, 'OCEANBTC', '0.00000817'],
[946, 'OCEANBUSD', '0.16120000'],
[947, 'OCEANUSDT', '0.16110000'],
[948, 'NMRBTC', '0.00076500'],
[949, 'NMRBUSD', '15.09000000'],
[950, 'NMRUSDT', '15.12000000'],
[951, 'DOTBNB', '0.02372000'],
[952, 'DOTBTC', '0.00033740'],
[953, 'DOTBUSD', '6.66000000'],
[954, 'DOTUSDT', '6.66000000'],
[955, 'LUNABNB', '0.00000019'],
[956, 'LUNABTC', '0.00000001'],
[957, 'LUNABUSD', '2.72040000'],
[958, 'LUNAUSDT', '2.71940000'],
[959, 'IDEXBTC', '0.00000318'],
[960, 'IDEXBUSD', '0.06276000'],
[961, 'RSRBNB', '0.00002770'],
[962, 'RSRBTC', '0.00000016'],
[963, 'RSRBUSD', '0.00776000'],
[964, 'RSRUSDT', '0.00777000'],
[965, 'PAXGBNB', '5.76600000'],
[966, 'PAXGBTC', '0.08216000'],
[967, 'PAXGBUSD', '1622.00000000'],
[968, 'PAXGUSDT', '1622.00000000'],
[969, 'WNXMBNB', '0.17350000'],
[970, 'WNXMBTC', '0.00067200'],
[971, 'WNXMBUSD', '22.16500000'],
[972, 'WNXMUSDT', '14.73000000'],
[973, 'TRBBNB', '0.51700000'],
[974, 'TRBBTC', '0.00081500'],
[975, 'TRBBUSD', '16.09000000'],
[976, 'TRBUSDT', '16.07000000'],
[977, 'ETHNGN', '805670.00000000'],
[978, 'DOTBIDR', '101143.00'],
[979, 'LINKAUD', '12.44700000'],
[980, 'SXPAUD', '1.86800000'],
[981, 'BZRXBNB', '0.00514000'],
[982, 'BZRXBTC', '0.00000463'],
[983, 'BZRXBUSD', '0.21640000'],
[984, 'BZRXUSDT', '0.21560000'],
[985, 'WBTCBTC', '1.00020000'],
[986, 'WBTCETH', '14.48000000'],
[987, 'SUSHIBNB', '0.00388000'],
[988, 'SUSHIBTC', '0.00005530'],
[989, 'SUSHIBUSD', '1.09000000'],
[990, 'SUSHIUSDT', '1.09000000'],
[991, 'YFIIBNB', '4.42000000'],
[992, 'YFIIBTC', '0.04548000'],
[993, 'YFIIBUSD', '1192.00000000'],
[994, 'YFIIUSDT', '899.00000000'],
[995, 'KSMBNB', '0.15520000'],
[996, 'KSMBTC', '0.00220900'],
[997, 'KSMBUSD', '43.60000000'],
[998, 'KSMUSDT', '43.58000000'],
[999, 'EGLDBNB', '0.16930000'],
[1000, 'EGLDBTC', '0.00241100'],
[1001, 'EGLDBUSD', '47.61000000'],
[1002, 'EGLDUSDT', '47.63000000'],
[1003, 'DIABNB', '0.00381300'],
[1004, 'DIABTC', '0.00001959'],
[1005, 'DIABUSD', '0.38800000'],
[1006, 'DIAUSDT', '0.38800000'],
[1007, 'RUNEUSDT', '1.63800000'],
[1008, 'FIOUSDT', '0.04390000'],
[1009, 'UMABTC', '0.00012220'],
[1010, 'UMAUSDT', '2.41200000'],
[1011, 'EOSUPUSDT', '0.21130000'],
[1012, 'EOSDOWNUSDT', '0.00036650'],
[1013, 'TRXUPUSDT', '0.05044000'],
[1014, 'TRXDOWNUSDT', '1.26700000'],
[1015, 'XRPUPUSDT', '0.21180000'],
[1016, 'XRPDOWNUSDT', '0.00031190'],
[1017, 'DOTUPUSDT', '0.18080000'],
[1018, 'DOTDOWNUSDT', '13.92100000'],
[1019, 'SRMBIDR', '26748.00'],
[1020, 'ONEBIDR', '119.92'],
[1021, 'LINKTRY', '149.70000000'],
[1022, 'USDTNGN', '698.50000000'],
[1023, 'BELBNB', '0.00204800'],
[1024, 'BELBTC', '0.00002913'],
[1025, 'BELBUSD', '0.57500000'],
[1026, 'BELUSDT', '0.57500000'],
[1027, 'WINGBNB', '0.04865000'],
[1028, 'WINGBTC', '0.00045690'],
[1029, 'SWRVBNB', '0.00150400'],
[1030, 'SWRVBUSD', '0.56490000'],
[1031, 'WINGBUSD', '9.01000000'],
[1032, 'WINGUSDT', '9.01000000'],
[1033, 'LTCUPUSDT', '0.48010000'],
[1034, 'LTCDOWNUSDT', '2.22790000'],
[1035, 'LENDBKRW', '579.46000000'],
[1036, 'SXPEUR', '0.36670000'],
[1037, 'CREAMBNB', '0.07230000'],
[1038, 'CREAMBUSD', '14.56000000'],
[1039, 'UNIBNB', '0.02261000'],
[1040, 'UNIBTC', '0.00032130'],
[1041, 'UNIBUSD', '6.35000000'],
[1042, 'UNIUSDT', '6.34000000'],
[1043, 'NBSBTC', '0.00000031'],
[1044, 'NBSUSDT', '0.00426000'],
[1045, 'OXTBTC', '0.00000511'],
[1046, 'OXTUSDT', '0.10110000'],
[1047, 'SUNBTC', '0.00071100'],
[1048, 'SUNUSDT', '0.00504000'],
[1049, 'AVAXBNB', '0.06354000'],
[1050, 'AVAXBTC', '0.00090390'],
[1051, 'AVAXBUSD', '17.85000000'],
[1052, 'AVAXUSDT', '17.85000000'],
[1053, 'HNTBTC', '0.00023930'],
[1054, 'HNTUSDT', '4.73000000'],
[1055, 'BAKEBNB', '0.00087500'],
[1056, 'BURGERBNB', '0.00349000'],
[1057, 'SXPBIDR', '19956.00'],
[1058, 'LINKBKRW', '16948.99000000'],
[1059, 'FLMBNB', '0.00333000'],
[1060, 'FLMBTC', '0.00000545'],
[1061, 'FLMBUSD', '0.23210000'],
[1062, 'FLMUSDT', '0.10770000'],
[1063, 'SCRTBTC', '0.00004980'],
[1064, 'SCRTETH', '0.00072150'],
[1065, 'CAKEBNB', '0.01683000'],
[1066, 'CAKEBUSD', '4.72100000'],
[1067, 'SPARTABNB', '0.00006570'],
[1068, 'UNIUPUSDT', '1.05500000'],
[1069, 'UNIDOWNUSDT', '2.17200000'],
[1070, 'ORNBTC', '0.00005480'],
[1071, 'ORNUSDT', '1.07900000'],
[1072, 'TRXNGN', '20.71000000'],
[1073, 'SXPTRY', '6.56700000'],
[1074, 'UTKBTC', '0.00000536'],
[1075, 'UTKUSDT', '0.10580000'],
[1076, 'XVSBNB', '0.01715000'],
[1077, 'XVSBTC', '0.00024420'],
[1078, 'XVSBUSD', '4.80000000'],
[1079, 'XVSUSDT', '4.81000000'],
[1080, 'ALPHABNB', '0.00038300'],
[1081, 'ALPHABTC', '0.00000545'],
[1082, 'ALPHABUSD', '0.10760000'],
[1083, 'ALPHAUSDT', '0.10760000'],
[1084, 'VIDTBTC', '0.00001370'],
[1085, 'VIDTBUSD', '0.27010000'],
[1086, 'AAVEBNB', '0.27960000'],
[1087, 'BTCBRL', '104919.00000000'],
[1088, 'USDTBRL', '5.31400000'],
[1089, 'AAVEBTC', '0.00398100'],
[1090, 'AAVEETH', '0.05760000'],
[1091, 'AAVEBUSD', '78.60000000'],
[1092, 'AAVEUSDT', '78.60000000'],
[1093, 'AAVEBKRW', '164167.00000000'],
[1094, 'NEARBNB', '0.01334100'],
[1095, 'NEARBTC', '0.00018968'],
[1096, 'NEARBUSD', '3.74500000'],
[1097, 'NEARUSDT', '3.74500000'],
[1098, 'SXPUPUSDT', '0.17426000'],
[1099, 'SXPDOWNUSDT', '0.08950000'],
[1100, 'DOTBKRW', '13514.98000000'],
[1101, 'SXPGBP', '0.40800000'],
[1102, 'FILBNB', '0.02070000'],
[1103, 'FILBTC', '0.00029400'],
[1104, 'FILBUSD', '5.80000000'],
[1105, 'FILUSDT', '5.81000000'],
[1106, 'FILUPUSDT', '0.15150000'],
[1107, 'FILDOWNUSDT', '0.00076660'],
[1108, 'YFIUPUSDT', '0.11690000'],
[1109, 'YFIDOWNUSDT', '0.90090000'],
[1110, 'INJBNB', '0.00641000'],
[1111, 'INJBTC', '0.00009130'],
[1112, 'INJBUSD', '1.80300000'],
[1113, 'INJUSDT', '1.80200000'],
[1114, 'AERGOBTC', '0.00000673'],
[1115, 'AERGOBUSD', '0.13300000'],
[1116, 'LINKEUR', '8.38000000'],
[1117, 'ONEBUSD', '0.01990000'],
[1118, 'EASYETH', '0.00623000'],
[1119, 'AUDIOBTC', '0.00001147'],
[1120, 'AUDIOBUSD', '0.22600000'],
[1121, 'AUDIOUSDT', '0.22600000'],
[1122, 'CTKBNB', '0.00313900'],
[1123, 'CTKBTC', '0.00004468'],
[1124, 'CTKBUSD', '0.88100000'],
[1125, 'CTKUSDT', '0.88100000'],
[1126, 'BCHUPUSDT', '0.07240000'],
[1127, 'BCHDOWNUSDT', '0.22470000'],
[1128, 'BOTBTC', '0.04906000'],
[1129, 'BOTBUSD', '2783.23000000'],
[1130, 'ETHBRL', '7247.31000000'],
[1131, 'DOTEUR', '6.91000000'],
[1132, 'AKROBTC', '0.00000013'],
[1133, 'AKROUSDT', '0.00404000'],
[1134, 'KP3RBNB', '0.34710000'],
[1135, 'KP3RBUSD', '97.23000000'],
[1136, 'AXSBNB', '0.04510000'],
[1137, 'AXSBTC', '0.00064000'],
[1138, 'AXSBUSD', '12.64000000'],
[1139, 'AXSUSDT', '12.65000000'],
[1140, 'HARDBNB', '0.00069400'],
[1141, 'HARDBTC', '0.00000987'],
[1142, 'HARDBUSD', '0.19490000'],
[1143, 'HARDUSDT', '0.19480000'],
[1144, 'BNBBRL', '1492.00000000'],
[1145, 'LTCEUR', '56.67000000'],
[1146, 'RENBTCBTC', '0.99310000'],
[1147, 'RENBTCETH', '16.29900000'],
[1148, 'DNTBUSD', '0.04250000'],
[1149, 'DNTUSDT', '0.04230000'],
[1150, 'SLPETH', '0.00000250'],
[1151, 'ADAEUR', '0.47330000'],
[1152, 'LTCNGN', '78132.00000000'],
[1153, 'CVPETH', '0.00023880'],
[1154, 'CVPBUSD', '0.32520000'],
[1155, 'STRAXBTC', '0.00002614'],
[1156, 'STRAXETH', '0.00037850'],
[1157, 'STRAXBUSD', '0.51600000'],
[1158, 'STRAXUSDT', '0.51600000'],
[1159, 'FORBTC', '0.00000097'],
[1160, 'FORBUSD', '0.01900000'],
[1161, 'UNFIBNB', '0.02654000'],
[1162, 'UNFIBTC', '0.00033460'],
[1163, 'UNFIBUSD', '6.59500000'],
[1164, 'UNFIUSDT', '6.59500000'],
[1165, 'FRONTETH', '0.00033040'],
[1166, 'FRONTBUSD', '0.22210000'],
[1167, 'BCHABUSD', '43.64100000'],
[1168, 'ROSEBTC', '0.00000317'],
[1169, 'ROSEBUSD', '0.06251000'],
[1170, 'ROSEUSDT', '0.06250000'],
[1171, 'AVAXTRY', '330.70000000'],
[1172, 'BUSDBRL', '5.31100000'],
[1173, 'AVAUSDT', '0.73700000'],
[1174, 'SYSBUSD', '0.17730000'],
[1175, 'XEMUSDT', '0.04100000'],
[1176, 'HEGICETH', '0.00001647'],
[1177, 'HEGICBUSD', '0.02120000'],
[1178, 'AAVEUPUSDT', '0.60080000'],
[1179, 'AAVEDOWNUSDT', '0.00467300'],
[1180, 'PROMBNB', '0.01965000'],
[1181, 'PROMBUSD', '5.50000000'],
[1182, 'XRPBRL', '2.50000000'],
[1183, 'XRPNGN', '214.17000000'],
[1184, 'SKLBTC', '0.00000207'],
[1185, 'SKLBUSD', '0.04097000'],
[1186, 'SKLUSDT', '0.04098000'],
[1187, 'BCHEUR', '122.70000000'],
[1188, 'YFIEUR', '8850.00000000'],
[1189, 'ZILBIDR', '491.00'],
[1190, 'SUSDBTC', '0.00002065'],
[1191, 'SUSDETH', '0.00052700'],
[1192, 'SUSDUSDT', '0.99600000'],
[1193, 'COVERETH', '0.06373000'],
[1194, 'COVERBUSD', '193.60000000'],
[1195, 'GLMBTC', '0.00001371'],
[1196, 'GLMETH', '0.00019960'],
[1197, 'GHSTETH', '0.00081750'],
[1198, 'GHSTBUSD', '1.18700000'],
